time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
62.6232, -0,-0,1, -8.79646,9.11062,-9.42478,-8.79646,9.11062,-9.42478, -0.00383972,-0.0125664,-1.89682,0.0196133,0.245166,8.78676,176,288,470,3156,2309,390
62.6303, -0,-0,1, -8.79646,9.11062,-9.42478,-8.79646,9.11062,-9.42478, -0.00401426,-0.0127409,-1.88635,0.402073,-0.137293,9.96356,175,286,467,3258,2385,377
62.6401, -0,-0,1, -8.16814,8.16814,-8.79646,-8.16814,8.16814,-8.79646, -0.00471239,-0.01309,-1.87553,0.402073,-0.362846,10.9246,174,285,465,3313,2448,381
62.6501, -0,-0,1, -8.4823,8.4823,-9.42478,-8.4823,8.4823,-9.42478, -0.00471239,-0.0127409,-1.86471,-0.0196133,-0.519752,11.5032,174,283,460,3334,2485,384
62.6639, -0,-0,1, -8.4823,8.4823,-9.42478,-8.4823,8.4823,-9.42478, -0.00471239,-0.0127409,-1.86471,-0.0196133,-0.519752,11.5032,174,283,460,3334,2485,384
62.6701, -0,-0,1, -6.9115,9.73894,-7.85398,-6.9115,9.73894,-7.85398, -0.00418879,-0.0123918,-1.85406,-0.323619,0.0980665,10.9638,173,282,460,3186,2534,383
62.6801, -0,-0,1, -7.53982,8.79646,-8.16814,-7.53982,8.79646,-8.16814, -0.00401426,-0.0125664,-1.84342,0.137293,-0.323619,8.54159,172,279,457,3073,2618,394
62.6904, -0,-0,1, -7.53982,8.79646,-8.16814,-7.53982,8.79646,-8.16814, -0.00418879,-0.0129154,-1.83277,0.137293,0.245166,8.32585,171,278,455,2990,2645,383
62.7003, -0,-0,1, -11.9381,9.42478,-7.53982,-11.9381,9.42478,-7.53982, -0.00488692,-0.013439,-1.82212,0.441299,0.0588399,8.51217,170,277,455,3048,2665,395
62.7101, -0,-0,1, -9.11062,8.16814,-8.4823,-9.11062,8.16814,-8.4823, -0.00575959,-0.0137881,-1.8113,0.0980665,0.0196133,10.1989,168,275,455,3163,2660,394
62.7201, -0,-0,1, -9.11062,8.16814,-8.4823,-9.11062,8.16814,-8.4823, -0.00610865,-0.0136136,-1.80048,-0.127486,0.245166,10.6598,167,274,452,3201,2648,403
62.7301, -0,-0,1, -9.11062,8.79646,-9.11062,-9.11062,8.79646,-9.11062, -0.00401426,-0.0129154,-1.77884,0.17652,0.323619,11.6111,167,274,449,3241,2628,410
62.7401, -0,-0,1, -10.0531,8.79646,-8.16814,-10.0531,8.79646,-8.16814, -0.00418879,-0.0132645,-1.76767,0.137293,0.0196133,9.738,166,272,448,3264,2586,421
62.7501, -0,-0,1, -10.0531,8.79646,-8.16814,-10.0531,8.79646,-8.16814, -0.00506145,-0.0132645,-1.75685,0.254973,-0.17652,8.51217,165,271,445,3253,2632,423
62.7601, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, -0.00523599,-0.01309,-1.74568,0.17652,-0.215746,8.59063,164,270,443,3270,2746,429
62.7702, -0,-0,1, -7.85398,8.4823,-7.53982,-7.85398,8.4823,-7.53982, -0.00453786,-0.0129154,-1.73451,-0.0196133,-0.284393,8.65927,163,269,442,3313,2887,450
62.7802, -0,-0,1, -7.22566,8.4823,-7.53982,-7.22566,8.4823,-7.53982, -0.00453786,-0.0129154,-1.73451,-0.0196133,-0.284393,8.65927,163,269,442,3313,2887,450
62.7902, -0,-0,1, -7.22566,8.4823,-7.53982,-7.22566,8.4823,-7.53982, -0.00401426,-0.01309,-1.72369,0.17652,0.323619,9.34574,163,268,441,3400,3031,459
62.8011, -0,-0,1, -7.22566,7.53982,-8.16814,-7.22566,7.53982,-8.16814, -0.00401426,-0.0132645,-1.71287,0.402073,0.284393,9.55168,162,267,439,3440,3094,466
62.8101, -0,-0,1, -10.0531,10.0531,-11.3097,-10.0531,10.0531,-11.3097, -0.00506145,-0.013439,-1.70187,0.0196133,0.284393,9.69878,161,267,440,3568,3174,473
62.8208, -0,-0,1, -10.9956,10.0531,-10.0531,-10.9956,10.0531,-10.0531, -0.00628319,-0.0136136,-1.6914,0.0196133,-0.0588399,11.0815,160,266,438,3629,3236,468
62.8367, -0,-0,1, -10.3673,10.3673,-7.53982,-10.3673,10.3673,-7.53982, -0.00610865,-0.01309,-1.68058,0.637432,-0.676659,11.8464,160,265,436,3648,3299,479
62.8401, -0,-0,1, -10.3673,8.4823,-9.11062,-10.3673,8.4823,-9.11062, -0.00453786,-0.0123918,-1.66976,0.402073,0.215746,12.072,159,265,435,3676,3338,476
62.85, -0,-0,1, -9.73894,9.42478,-8.16814,-9.73894,9.42478,-8.16814, -0.00366519,-0.01309,-1.64811,0.215746,0.558979,7.43344,160,264,435,3343,3356,529
62.8629, -0,-0,1, -9.42478,9.11062,-7.22566,-9.42478,9.11062,-7.22566, -0.00366519,-0.01309,-1.64811,0.215746,0.558979,7.43344,160,264,435,3343,3356,529
62.8701, -0,-0,1, -9.42478,9.11062,-7.22566,-9.42478,9.11062,-7.22566, -0.00418879,-0.013439,-1.62612,0.519752,-0.441299,8.39449,157,263,434,3183,3303,616
62.8801, -0,-0,1, -7.85398,8.4823,-7.85398,-7.85398,8.4823,-7.85398, -0.00401426,-0.01309,-1.61513,-0.0588399,0.215746,9.00251,157,263,433,3545,3405,667
62.8902, -0,-0,1, -6.28319,7.53982,-8.16814,-6.28319,7.53982,-8.16814, -0.00401426,-0.01309,-1.61513,-0.0588399,0.215746,9.00251,157,263,433,3545,3405,667
62.9001, -0,-0,1, -9.42478,8.79646,-8.4823,-9.42478,8.79646,-8.4823, -0.00401426,-0.0127409,-1.60413,-0.0588399,-0.137293,10.8069,157,263,432,3700,3529,687
62.9111, -0,-0,1, -9.42478,8.79646,-8.4823,-9.42478,8.79646,-8.4823, -0.00418879,-0.0125664,-1.59349,0.362846,0.323619,11.3463,157,262,433,3747,3635,685
62.9201, -0,-0,1, -10.3673,8.79646,-8.79646,-10.3673,8.79646,-8.79646, -0.00488692,-0.0123918,-1.58266,0.137293,0.0196133,10.7775,157,262,430,3707,3705,647
62.934, -0,-0,1, -9.73894,9.73894,-7.85398,-9.73894,9.73894,-7.85398, -0.00541052,-0.0125664,-1.57184,0.17652,0.0196133,11.0423,157,262,430,3678,3755,666
62.9401, -0,-0,1, -9.42478,11.9381,-8.4823,-9.42478,11.9381,-8.4823, -0.00506145,-0.0127409,-1.5612,0.284393,0.0196133,11.16,156,262,431,3706,3788,731
62.9503, -0,-0,1, -10.0531,9.11062,-8.4823,-10.0531,9.11062,-8.4823, -0.00401426,-0.0125664,-1.55038,-0.0588399,-0.402073,11.0031,156,262,432,3794,3800,753
62.9602, -0,-0,1, -10.0531,9.11062,-8.4823,-10.0531,9.11062,-8.4823, -0.00418879,-0.0127409,-1.52873,0.794339,-0.17652,6.97253,156,262,430,3869,3802,762
62.9703, -0,-0,1, -9.73894,9.73894,-8.4823,-9.73894,9.73894,-8.4823, -0.00471239,-0.0127409,-1.51756,0.676659,-0.676659,7.69822,156,262,430,3912,3804,753
62.9814, -0,-0,1, -8.4823,10.9956,-8.79646,-8.4823,10.9956,-8.79646, -0.00453786,-0.0122173,-1.50622,-0.245166,0.637432,9.65955,156,261,429,3949,3789,759
62.9901, -0,-0,1, -8.4823,10.9956,-8.79646,-8.4823,10.9956,-8.79646, -0.00453786,-0.0116937,-1.4954,-0.166713,0.0196133,10.1597,156,261,428,4022,3794,755
63.0003, -0,-0,1, -7.85398,9.11062,-7.22566,-7.85398,9.11062,-7.22566, -0.00453786,-0.0116937,-1.4954,-0.166713,0.0196133,10.1597,156,261,428,4022,3794,755
63.0101, -0,-0,1, -8.16814,8.4823,-8.4823,-8.16814,8.4823,-8.4823, -0.00418879,-0.0116937,-1.4844,-0.0588399,-0.0588399,10.7383,156,262,429,4021,3821,755
63.0203, -0,-0,1, -7.22566,8.4823,-7.85398,-7.22566,8.4823,-7.85398, -0.00383972,-0.0122173,-1.47341,0.215746,0.284393,10.6991,156,262,429,3872,3830,741
63.0301, -0,-0,1, -7.22566,8.4823,-7.85398,-7.22566,8.4823,-7.85398, -0.00418879,-0.0125664,-1.46276,-0.0980665,0.480526,11.0815,156,262,429,3864,3802,731
63.0482, -0,-0,1, -8.4823,10.3673,-8.16814,-8.4823,10.3673,-8.16814, -0.00488692,-0.0127409,-1.45176,0.441299,-0.362846,10.2381,156,263,431,3824,3726,695
63.0501, -0,-0,1, -8.79646,10.0531,-8.16814,-8.79646,10.0531,-8.16814, -0.00488692,-0.0123918,-1.44077,0.480526,0.0588399,10.1597,156,263,432,3786,3672,688
63.0601, -0,-0,1, -6.9115,10.9956,-10.0531,-6.9115,10.9956,-10.0531, -0.00418879,-0.0122173,-1.43012,0.215746,-0.17652,9.89491,156,263,431,3693,3620,673
63.0703, -0,-0,1, -6.9115,10.9956,-10.0531,-6.9115,10.9956,-10.0531, -0.00418879,-0.0122173,-1.43012,0.215746,-0.17652,9.89491,156,263,431,3693,3620,673
63.0801, -0,-0,1, -7.53982,10.9956,-8.79646,-7.53982,10.9956,-8.79646, -0.00366519,-0.0116937,-1.39679,0.215746,0.480526,9.65955,157,264,433,3602,3531,660
63.0936, -0,-0,1, -7.53982,10.9956,-8.79646,-7.53982,10.9956,-8.79646, -0.00366519,-0.0116937,-1.39679,0.215746,0.480526,9.65955,157,264,433,3602,3531,660
63.1, -0,-0,1, -6.9115,10.3673,-7.53982,-6.9115,10.3673,-7.53982, -0.00453786,-0.010821,-1.3748,0.0980665,-0.637432,9.434,157,265,433,3575,3421,645
63.1101, -0,-0,1, -7.85398,9.42478,-7.85398,-7.85398,9.42478,-7.85398, -0.00453786,-0.010821,-1.3748,0.0980665,-0.637432,9.434,157,265,433,3504,3376,631
63.1224, -0,-0,1, -7.85398,9.42478,-7.85398,-7.85398,9.42478,-7.85398, -0.00349066,-0.010821,-1.36397,0.0588399,0.823759,10.7383,157,266,435,3387,3342,623
63.1301, -0,-0,1, -9.73894,9.73894,-8.79646,-9.73894,9.73894,-8.79646, -0.00331613,-0.0113446,-1.35315,0.254973,-0.0196133,10.2774,157,266,436,3552,3298,610
63.1428, -0,-0,1, -9.73894,9.73894,-8.79646,-9.73894,9.73894,-8.79646, -0.00453786,-0.0115192,-1.34233,0.362846,-0.137293,10.4637,157,267,438,3823,3226,583
63.1502, -0,-0,1, -8.4823,9.73894,-8.4823,-8.4823,9.73894,-8.4823, -0.00506145,-0.0111701,-1.33169,0.215746,0.0196133,9.738,158,267,440,4163,3158,583
63.1601, -0,-0,1, -7.85398,8.79646,-8.16814,-7.85398,8.79646,-8.16814, -0.00418879,-0.0111701,-1.32069,-0.0588399,-0.137293,9.62032,158,268,441,4238,3087,577
63.1707, -0,-0,1, -6.9115,8.79646,-8.16814,-6.9115,8.79646,-8.16814, -0.00279253,-0.0111701,-1.3097,-0.127486,0.0980665,10.1205,159,269,442,4133,3034,570
63.1801, -0,-0,1, -6.59735,9.73894,-8.4823,-6.59735,9.73894,-8.4823, -0.00366519,-0.010821,-1.28753,-0.323619,-0.0980665,9.50264,159,269,443,4010,2994,563
63.1902, -0,-0,1, -10.0531,11.3097,-7.53982,-10.0531,11.3097,-7.53982, -0.00436332,-0.0106465,-1.27653,0.137293,-0.137293,9.35554,159,270,444,3929,2966,557
63.2033, -0,-0,1, -10.0531,11.3097,-7.53982,-10.0531,11.3097,-7.53982, -0.00436332,-0.0106465,-1.27653,0.137293,-0.137293,9.35554,159,270,444,3929,2966,557
63.2102, -0,-0,1, -6.9115,9.11062,-9.73894,-6.9115,9.11062,-9.73894, -0.00331613,-0.0106465,-1.25472,-0.0980665,-0.0588399,10.0812,160,272,446,3932,2912,559
63.2206, -0,-0,1, -7.85398,9.73894,-7.53982,-7.85398,9.73894,-7.53982, -0.00331613,-0.0106465,-1.25472,-0.0980665,-0.0588399,10.0812,161,272,447,3835,2886,554
63.2301, -0,-0,1, -7.85398,9.73894,-7.53982,-7.85398,9.73894,-7.53982, -0.00314159,-0.010821,-1.24372,-0.166713,-0.0980665,10.0028,161,273,448,3740,2867,545
63.2433, -0,-0,1, -10.0531,11.3097,-9.11062,-10.0531,11.3097,-9.11062, -0.00366519,-0.010821,-1.23325,0.0588399,0.284393,9.65955,162,274,450,3632,2824,537
63.2501, -0,-0,1, -11.9381,10.9956,-9.11062,-11.9381,10.9956,-9.11062, -0.00488692,-0.0106465,-1.22225,0.17652,-0.17652,9.27709,163,275,450,3576,2780,522
63.2601, -0,-0,1, -11.9381,10.9956,-9.11062,-11.9381,10.9956,-9.11062, -0.00523599,-0.0106465,-1.21143,0.0980665,-0.284393,9.19864,163,276,452,3589,2738,512
63.2718, -0,-0,1, -8.4823,7.22566,-9.73894,-8.4823,7.22566,-9.73894, -0.00383972,-0.010472,-1.20079,0.362846,-0.0588399,10.5029,164,277,456,3622,2684,470
63.2805, -0,-0,1, -8.4823,7.22566,-9.73894,-8.4823,7.22566,-9.73894, -0.00191986,-0.00994838,-1.18997,0.794339,0.17652,10.1597,164,278,457,3625,2626,459
63.2903, -0,-0,1, -8.4823,7.22566,-9.73894,-8.4823,7.22566,-9.73894, -0.00279253,-0.00994838,-1.16797,-0.509946,-0.0588399,10.4637,165,280,459,3587,2589,448
63.3001, -0,-0,1, -8.16814,8.79646,-8.79646,-8.16814,8.79646,-8.79646, -0.00383972,-0.00959931,-1.15698,-0.166713,-0.902212,9.62032,166,280,462,3532,2557,472
63.3108, -0,-0,1, -8.16814,8.79646,-8.79646,-8.16814,8.79646,-8.79646, -0.00383972,-0.00959931,-1.15698,-0.166713,-0.902212,9.62032,166,280,462,3532,2557,472
63.3203, -0,-0,1, -6.59735,7.22566,-7.85398,-6.59735,7.22566,-7.85398, -0.00349066,-0.00907571,-1.14598,-0.0588399,-0.215746,9.34574,168,283,463,3368,2492,461
63.3306, -0,-0,1, -6.28319,7.53982,-7.22566,-6.28319,7.53982,-7.22566, -0.00261799,-0.00959931,-1.13551,-0.323619,0.323619,8.81618,169,284,464,3273,2460,431
63.3403, -0,-0,1, -6.59735,9.42478,-7.22566,-6.59735,9.42478,-7.22566, -0.00244346,-0.0102974,-1.12486,0.598206,0.215746,9.00251,169,286,468,3186,2429,257
63.3501, -0,-0,1, -9.42478,11.6239,-9.11062,-9.42478,11.6239,-9.11062, -0.00296706,-0.0102974,-1.11422,0.137293,0.0196133,9.77723,170,287,468,3125,2386,163
63.3609, -0,-0,1, -9.42478,11.6239,-9.11062,-9.42478,11.6239,-9.11062, -0.00418879,-0.00994838,-1.10357,-0.245166,0.245166,9.35554,171,289,467,3076,2341,165
63.3701, -0,-0,1, -9.42478,11.6239,-9.11062,-9.42478,11.6239,-9.11062, -0.00488692,-0.0101229,-1.09293,0.137293,-0.323619,8.54159,172,290,465,2806,2316,161
63.3804, -0,-0,1, -7.53982,7.85398,-9.42478,-7.53982,7.85398,-9.42478, -0.00331613,-0.00994838,-1.0821,0.833565,-0.362846,10.7775,172,292,461,2764,2288,170
63.391, -0,-0,1, -7.53982,7.85398,-9.42478,-7.53982,7.85398,-9.42478, -0.0010472,-0.00942478,-1.07128,0.480526,1.01989,12.1504,173,294,454,2716,2261,178
63.4002, -0,-0,1, -10.0531,9.42478,-7.85398,-10.0531,9.42478,-7.85398, -0.00349066,-0.00890118,-1.04929,-0.166713,-0.323619,9.30651,174,295,447,2865,2239,183
63.4129, -0,-0,1, -10.0531,9.42478,-7.85398,-10.0531,9.42478,-7.85398, -0.00349066,-0.00890118,-1.04929,-0.166713,-0.323619,9.30651,174,295,447,2865,2239,183
63.4202, -0,-0,1, -10.3673,10.0531,-8.16814,-10.3673,10.0531,-8.16814, -0.00383972,-0.00837758,-1.02765,-0.245166,-0.0980665,7.62957,180,300,430,2489,2060,197
63.4301, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.00261799,-0.00925024,-1.01665,0.0980665,-0.17652,8.05126,181,303,407,2265,1970,222
63.4402, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.00261799,-0.00925024,-1.01665,0.0980665,-0.17652,8.05126,181,303,407,2265,1970,222
63.4501, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.0020944,-0.00994838,-1.00601,0.794339,0.0196133,10.1205,181,305,394,2092,1927,246
63.463, -0,-0,1, -10.6814,9.73894,-8.4823,-10.6814,9.73894,-8.4823, -0.00244346,-0.00959931,-0.995012,0.254973,0.0980665,10.042,183,307,380,2028,1910,270
63.4705, -0,-0,1, -10.6814,9.73894,-8.4823,-10.6814,9.73894,-8.4823, -0.00314159,-0.00907571,-0.984017,-0.127486,0.441299,9.97336,184,310,368,1993,1906,301
63.4803, -0,-0,1, -6.9115,8.4823,-9.73894,-6.9115,8.4823,-9.73894, -0.00296706,-0.00907571,-0.973196,-0.0980665,-0.17652,9.84588,185,312,356,1952,1910,332
63.4902, -0,-0,1, -8.16814,9.42478,-9.11062,-8.16814,9.42478,-9.11062, -0.0015708,-0.00907571,-0.9622,0.441299,0.323619,12.376,187,314,348,1927,1890,341
63.5003, -0,-0,1, -8.16814,9.42478,-9.11062,-8.16814,9.42478,-9.11062, -0.000349066,-0.00925024,-0.951204,0.755112,0.441299,12.6114,189,317,341,1884,1872,335
63.5102, -0,-0,1, -9.42478,9.11062,-8.79646,-9.42478,9.11062,-8.79646, -0.00279253,-0.00837758,-0.929213,-0.588399,-0.362846,7.70803,189,319,331,1854,1869,345
63.5207, -0,-0,1, -9.42478,9.11062,-8.79646,-9.42478,9.11062,-8.79646, -0.00314159,-0.00802851,-0.918043,-0.166713,-0.480526,7.44325,193,324,323,1771,1905,378
63.5301, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.00226893,-0.00890118,-0.907397,0.402073,-0.215746,7.86493,194,326,310,1705,1922,414
63.5428, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.00226893,-0.00890118,-0.907397,0.402073,-0.215746,7.86493,194,326,310,1705,1922,414
63.5503, -0,-0,1, -8.16814,8.79646,-9.42478,-8.16814,8.79646,-9.42478, -0.0010472,-0.0101229,-0.896401,0.480526,-0.0980665,9.15941,196,327,305,1626,1885,446
63.5601, -0,-0,1, -11.3097,10.3673,-9.42478,-11.3097,10.3673,-9.42478, -0.0010472,-0.010472,-0.88558,0.402073,0.284393,9.62032,198,326,297,1576,1811,545
63.5742, -0,-0,1, -11.3097,10.3673,-9.42478,-11.3097,10.3673,-9.42478, -0.00191986,-0.00959931,-0.874934,0.0196133,0.17652,9.93414,199,324,291,1527,1703,632
63.5801, -0,-0,1, -10.3673,10.3673,-7.85398,-10.3673,10.3673,-7.85398, -0.00244346,-0.00890118,-0.863938,0.0196133,-0.519752,9.80665,201,321,286,1476,1598,695
63.5906, -0,-0,1, -8.4823,8.79646,-8.79646,-8.4823,8.79646,-8.79646, -0.00174533,-0.00907571,-0.852942,-0.0196133,0.137293,10.8069,203,318,283,1422,1491,733
63.6002, -0,-0,1, -8.4823,8.79646,-8.79646,-8.4823,8.79646,-8.79646, 0,-0.00977384,-0.842121,0.598206,0.284393,12.0328,204,312,278,1369,1452,774
63.6101, -0,-0,1, -8.4823,8.79646,-8.79646,-8.4823,8.79646,-8.79646, 0.000698132,-0.00994838,-0.8313,-0.362846,0.441299,11.5032,206,308,274,1316,1440,809
63.6231, -0,-0,1, -8.79646,10.6814,-9.11062,-8.79646,10.6814,-9.11062, -0.00139626,-0.00925024,-0.809309,-0.127486,-0.402073,7.70803,211,299,269,1200,1517,824
63.6301, -0,-0,1, -8.79646,10.6814,-9.11062,-8.79646,10.6814,-9.11062, -0.0015708,-0.00890118,-0.798139,0.0588399,-0.254973,7.35499,213,293,260,1145,1547,848
63.6402, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.0015708,-0.00890118,-0.798139,0.0588399,-0.254973,7.35499,213,293,260,1145,1547,848
63.6501, -0,-0,1, -6.9115,8.79646,-9.42478,-6.9115,8.79646,-9.42478, -0.000349066,-0.00959931,-0.776148,0.323619,0.137293,9.738,217,285,253,1006,1629,910
63.6601, -0,-0,1, -6.9115,8.79646,-9.42478,-6.9115,8.79646,-9.42478, -0.000349066,-0.00959931,-0.776148,0.323619,0.137293,9.738,217,285,253,1006,1629,910
63.6701, -0,-0,1, -8.79646,10.0531,-9.11062,-8.79646,10.0531,-9.11062, -0.000349066,-0.00977384,-0.765152,-0.166713,0.17652,10.5421,219,281,251,977,1698,928
63.6802, -0,-0,1, -10.3673,10.0531,-9.11062,-10.3673,10.0531,-9.11062, -0.000698132,-0.00942478,-0.754331,0.0588399,0.362846,10.5814,221,278,248,968,1751,962
63.6901, -0,-0,1, -10.0531,9.73894,-9.42478,-10.0531,9.73894,-9.42478, -0.00122173,-0.00925024,-0.743685,0.254973,-0.0980665,10.8462,224,275,243,950,1794,994
63.7002, -0,-0,1, -10.3673,8.4823,-9.11062,-10.3673,8.4823,-9.11062, -0.000698132,-0.00942478,-0.732864,0.402073,-0.0196133,10.4245,226,271,240,894,1809,1068
63.7101, -0,-0,1, -10.3673,7.85398,-8.79646,-10.3673,7.85398,-8.79646, 0.000523599,-0.00925024,-0.721868,0.0980665,0.17652,11.2678,230,268,237,851,1823,1140
63.7201, -0,-0,1, -9.11062,9.11062,-8.4823,-9.11062,9.11062,-8.4823, 0.00122173,-0.00925024,-0.711047,0.0588399,0.480526,10.1597,236,264,235,791,1886,1214
63.7301, -0,-0,1, -7.85398,10.3673,-8.4823,-7.85398,10.3673,-8.4823, -0.000349066,-0.00925024,-0.688881,0.362846,-0.0196133,7.55112,238,258,229,765,2098,1316
63.7401, -0,-0,1, -7.85398,10.3673,-8.4823,-7.85398,10.3673,-8.4823, -0.000698132,-0.00942478,-0.677886,0.362846,-0.137293,8.27681,240,255,226,734,2195,1366
63.7501, -0,-0,1, -5.34071,10.0531,-8.4823,-5.34071,10.0531,-8.4823, -0.000349066,-0.00959931,-0.66689,0.137293,0.402073,10.042,244,252,224,712,2267,1409
63.7601, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.000349066,-0.00977384,-0.655895,0.441299,0.137293,11.0423,248,249,221,671,2332,1456
63.7701, -0,-0,1, -7.85398,9.73894,-8.4823,-7.85398,9.73894,-8.4823, -0.000349066,-0.00977384,-0.655895,0.441299,0.137293,11.0423,248,249,221,671,2332,1456
63.7801, -0,-0,1, -10.0531,9.42478,-9.73894,-10.0531,9.42478,-9.73894, -0.000698132,-0.00925024,-0.645074,-0.245166,-0.215746,10.4245,250,248,219,632,2389,1494
63.79, -0,-0,1, -8.79646,8.79646,-8.79646,-8.79646,8.79646,-8.79646, -0.000698132,-0.00872665,-0.634253,-0.245166,0.362846,9.5909,252,246,217,609,2401,1535
63.8002, -0,-0,1, -8.16814,7.53982,-8.79646,-8.16814,7.53982,-8.79646, -0.000174533,-0.00907571,-0.623606,0.254973,-0.0588399,9.434,256,244,215,549,2423,1583
63.8114, -0,-0,1, -7.85398,8.79646,-9.11062,-7.85398,8.79646,-9.11062, 0.000698132,-0.00977384,-0.61296,0.402073,-0.254973,10.2774,260,242,212,521,2450,1625
63.8203, -0,-0,1, -7.85398,9.11062,-9.11062,-7.85398,9.11062,-9.11062, 0.000872665,-0.00994838,-0.602139,0.215746,0.558979,11.5718,267,240,210,481,2520,1673
63.8344, -0,-0,1, -10.3673,9.42478,-7.53982,-10.3673,9.42478,-7.53982, 0.000523599,-0.00942478,-0.591318,-0.0980665,0.0196133,9.89491,272,237,206,487,2637,1807
63.8401, -0,-0,1, -10.3673,8.4823,-9.42478,-10.3673,8.4823,-9.42478, 0.000174533,-0.00907571,-0.580846,-0.20594,0.0196133,8.4043,276,236,205,459,2696,1818
63.8501, -0,-0,1, -10.3673,8.16814,-9.11062,-10.3673,8.16814,-9.11062, 0.0010472,-0.00977384,-0.558505,-0.0588399,0.480526,9.434,281,234,203,453,2717,1710
63.8601, -0,-0,1, -10.3673,8.16814,-9.11062,-10.3673,8.16814,-9.11062, 0.0010472,-0.00994838,-0.54751,-0.0196133,0.362846,11.1207,284,232,200,433,2730,1721
63.8701, -0,-0,1, -7.53982,10.9956,-7.22566,-7.53982,10.9956,-7.22566, 0.000174533,-0.00977384,-0.536689,0.284393,0.215746,11.3071,290,230,198,435,2675,1773
63.8801, -0,-0,1, -8.4823,10.0531,-7.22566,-8.4823,10.0531,-7.22566, 0.000174533,-0.00977384,-0.536689,0.284393,0.215746,11.3071,290,230,198,435,2675,1773
63.8901, -0,-0,1, -7.53982,10.3673,-7.85398,-7.53982,10.3673,-7.85398, -0.000349066,-0.00994838,-0.525868,-0.0980665,-0.0196133,10.3852,294,228,197,421,2695,1919
63.9008, -0,-0,1, -7.53982,10.3673,-7.85398,-7.53982,10.3673,-7.85398, -0.000349066,-0.010472,-0.515221,-0.0980665,0.558979,9.5811,300,226,195,405,2815,1999
63.9102, -0,-0,1, -9.11062,8.79646,-8.79646,-9.11062,8.79646,-8.79646, 0.000174533,-0.0109956,-0.5044,0.637432,0.137293,8.73773,305,224,194,405,3012,2065
63.9216, -0,-0,1, -9.11062,8.79646,-8.79646,-9.11062,8.79646,-8.79646, 0.000872665,-0.0109956,-0.493579,0.402073,-0.441299,9.12018,307,222,192,430,3164,2082
63.9303, -0,-0,1, -9.42478,9.11062,-10.3673,-9.42478,9.11062,-10.3673, 0.0010472,-0.010472,-0.482758,0.0980665,0.17652,9.65955,319,220,189,800,3226,2193
63.9404, -0,-0,1, -10.0531,7.85398,-8.4823,-10.0531,7.85398,-8.4823, 0.000698132,-0.0102974,-0.471762,0.0196133,0.0980665,10.0812,320,217,188,870,3316,2283
63.9501, -0,-0,1, -10.6814,7.85398,-8.4823,-10.6814,7.85398,-8.4823, 0.000349066,-0.010472,-0.460767,-0.127486,0.0980665,10.4245,317,215,187,844,3366,2377
63.9601, -0,-0,1, -8.4823,7.85398,-8.79646,-8.4823,7.85398,-8.79646, 0.00122173,-0.0101229,-0.43895,0.0196133,0.706079,9.85568,316,213,185,834,3411,2442
63.9701, -0,-0,1, -8.16814,8.79646,-7.85398,-8.16814,8.79646,-7.85398, 0.000872665,-0.010472,-0.427955,0.441299,-0.0196133,9.77723,314,212,184,872,3482,2523
63.9801, -0,-0,1, -8.16814,8.79646,-7.85398,-8.16814,8.79646,-7.85398, 0.000174533,-0.010821,-0.417308,0.137293,-0.0980665,9.85568,311,210,183,888,3566,2594
63.9901, -0,-0,1, -8.4823,8.16814,-8.4823,-8.4823,8.16814,-8.4823, 0.000174533,-0.010821,-0.417308,0.137293,-0.0980665,9.85568,311,210,183,888,3566,2594
64.0015, -0,-0,1, -8.4823,8.16814,-8.4823,-8.4823,8.16814,-8.4823, -0.000174533,-0.010821,-0.406487,-0.245166,0.558979,8.50237,309,209,182,903,3661,2634
64.0101, -0,-0,1, -8.79646,8.4823,-8.4823,-8.79646,8.4823,-8.4823, -0.000349066,-0.0102974,-0.395666,0.215746,0.0196133,7.8159,307,208,180,907,3770,2716
64.0203, -0,-0,1, -8.4823,9.11062,-8.4823,-8.4823,9.11062,-8.4823, -0.000349066,-0.0101229,-0.385194,0.0980665,-0.254973,8.93386,305,207,179,922,3856,2809
64.0301, -0,-0,1, -8.4823,9.11062,-8.4823,-8.4823,9.11062,-8.4823, -0.000349066,-0.0101229,-0.374373,0.323619,0.215746,10.0028,302,206,177,955,3887,2948
64.0407, -0,-0,1, -8.16814,10.0531,-8.4823,-8.16814,10.0531,-8.4823, -0.000349066,-0.0102974,-0.363552,0.284393,-0.215746,12.729,299,202,176,992,4052,2957
